2018-02-09 21:39:01,-2.8,98,-3,783.3,1,2,252,9.1
2018-02-09 21:40:01,-2.8,98,-3,783.3,1,2,229,9.1
2018-02-09 21:41:01,-2.8,98,-3,783.3,1,2.1,259,9.1
2018-02-09 21:42:01,-2.7,98,-3,783.3,1,2,245,9.2
2018-02-09 21:43:01,-2.8,98,-3,783.3,1,1.9,255,9.1
2018-02-09 21:44:01,-2.7,98,-3,783.3,1,1.8,291,9.2
2018-02-09 21:45:01,-2.7,98,-3,783.3,1,2,268,9.2
2018-02-09 21:46:01,-2.7,98,-3,783.3,1,2,280,9.2
2018-02-09 21:47:01,-2.7,98,-3,783.3,1,1.9,318,9.2
2018-02-09 21:48:01,-2.7,98,-3,783.3,1,2.1,315,9.2
2018-02-09 21:49:01,-2.7,98,-3,783.3,1,2.3,320,9.2
2018-02-09 21:50:01,-2.7,98,-3,783.3,1,2.8,326,9.2
2018-02-09 21:51:01,-2.7,98,-2.9,783.3,1,2.1,311,9.2
2018-02-09 21:52:01,-2.7,98,-2.9,783.3,1,2.4,323,9.2
2018-02-09 21:53:02,-2.7,98,-3,783.3,1,2.7,324,9.2
2018-02-09 21:54:01,-2.7,98,-3,783.3,1,2.8,323,9.2
2018-02-09 21:55:02,-2.8,98,-3,783.3,1,3.2,320,9.1
2018-02-09 21:56:01,-2.7,98,-3,783.3,1,3.4,317,9.2
2018-02-09 21:57:01,-2.7,98,-3,783.3,1,3.5,317,9.2
2018-02-09 21:58:02,-2.7,98,-3,783.3,1,3.3,313,9.2
2018-02-09 21:59:01,-2.7,98,-3,783.3,1,3.2,314,9.2
2018-02-09 22:00:02,-2.7,98,-3,783.3,1,3.3,314,9.2
2018-02-09 22:01:01,-2.7,98,-3,783.3,1,3.6,318,9.2
2018-02-09 22:02:01,-2.8,98,-3,783.3,1,3.8,317,9.1
2018-02-09 22:03:01,-2.8,98,-3,783.3,1,3.6,319,9.1
2018-02-09 22:04:01,-2.8,98,-3,783.3,1,3.6,324,9.1
2018-02-09 22:05:01,-2.8,98,-3,783.3,1,3.6,324,9.1
2018-02-09 22:06:02,-2.8,98,-3.1,783.3,1,3.8,331,9.1
2018-02-09 22:07:01,-2.8,98,-3.1,783.3,1,3.6,335,9.1
2018-02-09 22:08:01,-2.8,98,-3.1,783.3,1,3.6,339,9.1
2018-02-09 22:09:01,-2.9,98,-3.2,783.3,1,3.7,344,9.1
2018-02-09 22:10:01,-2.9,98,-3.2,783.3,1,4.3,168,9.1
2018-02-09 22:11:01,-3.1,98,-3.4,783.3,1,4.9,15,9
2018-02-09 22:12:01,-3.4,98,-3.7,783.3,1,4.7,15,8.8
2018-02-09 22:13:01,-3.6,97,-3.9,783.3,1,4.8,19,8.7
2018-02-09 22:14:02,-3.7,97,-4.1,783.3,1,4.3,11,8.6
2018-02-09 22:15:01,-3.8,97,-4.2,783.3,1,4.8,8,8.6
2018-02-09 22:16:01,-3.9,97,-4.3,783.3,1,4.6,63,8.5
2018-02-09 22:17:01,-3.9,97,-4.3,783.3,1,4.4,56,8.5
2018-02-09 22:18:02,-3.9,97,-4.3,783.4,1,4.6,113,8.5
2018-02-09 22:19:01,-4,97,-4.3,783.4,1,4.1,99,8.5
2018-02-09 22:20:02,-4,97,-4.4,783.4,1,4.5,23,8.5
2018-02-09 22:21:01,-4,97,-4.4,783.4,1,5.4,22,8.5
2018-02-09 22:22:01,-4.1,97,-4.5,783.4,1,5,17,8.4
2018-02-09 22:23:01,-4.1,97,-4.6,783.4,1,4.9,12,8.4
2018-02-09 22:24:02,-4.2,97,-4.6,783.4,1,5.2,15,8.4
2018-02-09 22:25:01,-4.2,97,-4.7,783.4,1,5,10,8.4
2018-02-09 22:26:01,-4.3,97,-4.7,783.4,1,4.6,7,8.4
2018-02-09 22:27:02,-4.3,97,-4.7,783.4,1,5.2,270,8.4
2018-02-09 22:28:01,-4.3,97,-4.7,783.4,1,5,130,8.4
2018-02-09 22:29:02,-4.3,97,-4.7,783.4,1,4.6,17,8.4
2018-02-09 22:30:01,-4.3,97,-4.8,783.4,1,4.5,21,8.4
2018-02-09 22:31:02,-4.3,97,-4.8,783.4,1,4.3,48,8.4
2018-02-09 22:32:01,-4.3,97,-4.8,783.4,1,4.4,169,8.4
2018-02-09 22:33:01,-4.4,97,-4.8,783.4,1,4.4,200,8.3
2018-02-09 22:34:02,-4.4,97,-4.8,783.4,1,4.3,84,8.3
2018-02-09 22:35:01,-4.4,97,-4.8,783.4,1,4.3,99,8.3
2018-02-09 22:36:01,-4.4,97,-4.8,783.4,1,4.4,39,8.3
2018-02-09 22:37:01,-4.3,97,-4.8,783.4,1,4.3,36,8.4
2018-02-09 22:38:01,-4.3,97,-4.8,783.4,1,4.2,39,8.4
2018-02-09 22:39:01,-4.4,97,-4.8,783.4,1,4,32,8.3
2018-02-09 22:40:01,-4.3,97,-4.8,783.4,1,4,44,8.4
2018-02-09 22:41:02,-4.3,97,-4.8,783.4,1,3.9,63,8.4
2018-02-09 22:42:01,-4.3,97,-4.7,783.4,1,3.7,53,8.4
2018-02-09 22:43:02,-4.3,97,-4.7,783.4,1,3.1,52,8.4
2018-02-09 22:44:01,-4.3,97,-4.7,783.4,1,3.3,68,8.4
2018-02-09 22:45:01,-4.3,97,-4.7,783.4,1,3.3,51,8.4
2018-02-09 22:46:01,-4.2,97,-4.7,783.4,1,2.8,76,8.4
2018-02-09 22:47:01,-4.2,97,-4.6,783.4,1,3.5,63,8.4
2018-02-09 22:48:01,-4.2,97,-4.6,783.5,1,3.4,158,8.4
2018-02-09 22:49:01,-4.2,97,-4.6,783.5,1,3.6,323,8.4
2018-02-09 22:50:01,-4.2,97,-4.6,783.4,1,3.4,262,8.4
2018-02-09 22:51:01,-4.1,97,-4.5,783.4,1,3.3,195,8.4
2018-02-09 22:52:02,-4.1,97,-4.5,783.4,1,3.3,100,8.4
2018-02-09 22:53:01,-4.1,97,-4.5,783.4,1,3.3,119,8.4
2018-02-09 22:54:02,-4.1,97,-4.5,783.5,1,3.2,245,8.4
2018-02-09 22:55:01,-4.1,97,-4.6,783.5,1,3.3,141,8.4
2018-02-09 22:56:02,-4.2,97,-4.6,783.5,1,3.4,296,8.4
2018-02-09 22:57:01,-4.2,97,-4.6,783.5,1,3.8,350,8.4
2018-02-09 22:58:01,-4.2,97,-4.6,783.5,1,3.5,347,8.4
2018-02-09 22:59:01,-4.2,97,-4.6,783.5,1,3.6,354,8.4
2018-02-09 23:00:01,-4.1,97,-4.5,783.5,1,3.4,282,8.4
2018-02-09 23:01:01,-4.1,97,-4.6,783.5,1,4,355,8.4
2018-02-09 23:02:01,-4.1,97,-4.5,783.5,1,3.8,350,8.4
2018-02-09 23:03:01,-4.1,97,-4.5,783.5,1,3.7,350,8.4
2018-02-09 23:04:01,-4.1,97,-4.5,783.5,1,3.8,348,8.4
2018-02-09 23:05:01,-4.1,97,-4.5,783.5,1,3.1,344,8.4
2018-02-09 23:06:02,-4.1,97,-4.5,783.5,1,3.1,347,8.4
2018-02-09 23:07:01,-4.1,97,-4.5,783.5,1,3.5,347,8.4
2018-02-09 23:08:01,-4.1,97,-4.5,783.5,1,3.1,349,8.4
2018-02-09 23:09:01,-4.1,97,-4.5,783.5,1,3.1,352,8.4
2018-02-09 23:10:01,-4.1,97,-4.5,783.5,1,3,349,8.4
2018-02-09 23:11:01,-4.1,97,-4.5,783.4,1,2.9,309,8.4
2018-02-09 23:12:01,-4.1,97,-4.5,783.4,1,3.2,55,8.4
2018-02-09 23:13:01,-4.1,97,-4.5,783.4,1,2.7,22,8.4
2018-02-09 23:14:01,-4,97,-4.4,783.4,1,2.1,10,8.5
2018-02-09 23:15:01,-4,97,-4.4,783.5,1,2.5,247,8.5
2018-02-09 23:16:01,-4,97,-4.4,783.5,1,2.9,338,8.5
2018-02-09 23:17:01,-4,97,-4.4,783.5,1,3.2,344,8.5
2018-02-09 23:18:01,-4,97,-4.4,783.5,1,3,262,8.5
2018-02-09 23:19:01,-4,97,-4.4,783.5,1,2.9,39,8.5
2018-02-09 23:20:01,-4,97,-4.4,783.5,1,2.6,121,8.5
2018-02-09 23:21:01,-4,97,-4.4,783.5,1,2.7,181,8.5
2018-02-09 23:22:01,-4,97,-4.4,783.5,1,2.8,168,8.5
2018-02-09 23:23:02,-4.1,97,-4.5,783.5,1,2.7,100,8.4
2018-02-09 23:24:01,-4.1,97,-4.5,783.5,1,2.5,84,8.4
2018-02-09 23:25:02,-4,97,-4.4,783.5,1,2.7,96,8.5
2018-02-09 23:26:01,-4.1,97,-4.5,783.5,1,2.8,79,8.4
2018-02-09 23:27:02,-4.1,97,-4.5,783.5,1,3.3,165,8.4
2018-02-09 23:28:01,-4.1,97,-4.5,783.5,1,3.6,70,8.4
2018-02-09 23:29:02,-4.1,97,-4.5,783.5,1,3.6,44,8.4
2018-02-09 23:30:01,-4.1,97,-4.5,783.5,1,2.9,18,8.4
2018-02-09 23:31:01,-4.1,97,-4.5,783.4,1,2.9,14,8.4
2018-02-09 23:32:01,-4.1,97,-4.5,783.4,1,3.3,31,8.4
2018-02-09 23:33:01,-4.1,97,-4.5,783.4,1,3.6,42,8.4
2018-02-09 23:34:01,-4.1,97,-4.5,783.5,1,3.3,35,8.4
2018-02-09 23:35:01,-4.1,97,-4.5,783.5,1,2.8,12,8.4
2018-02-09 23:36:01,-4.1,97,-4.6,783.5,1,2.8,11,8.4
2018-02-09 23:37:01,-4.1,97,-4.6,783.5,1,2.7,8,8.4
2018-02-09 23:38:02,-4.1,97,-4.6,783.5,1,3.2,15,8.4
2018-02-09 23:39:01,-4.2,97,-4.6,783.5,1,3.4,32,8.4
2018-02-09 23:40:01,-4.2,97,-4.6,783.5,1,2.7,39,8.4
2018-02-09 23:41:01,-4.2,97,-4.6,783.5,1,2.4,12,8.4
2018-02-09 23:42:01,-4.2,97,-4.6,783.5,1,2.3,6,8.4
2018-02-09 23:43:01,-4.2,97,-4.6,783.5,1,2.4,25,8.4
2018-02-09 23:44:01,-4.2,97,-4.6,783.5,1,2.8,128,8.4
2018-02-09 23:45:01,-4.2,97,-4.6,783.5,1,2.7,48,8.4
2018-02-09 23:46:01,-4.2,97,-4.6,783.5,1,2.7,17,8.4
2018-02-09 23:47:02,-4.2,97,-4.6,783.5,1,3,17,8.4
2018-02-09 23:48:01,-4.2,97,-4.6,783.6,1,3.5,73,8.4
2018-02-09 23:49:02,-4.2,97,-4.6,783.6,1,3.4,75,8.4
2018-02-09 23:50:01,-4.2,97,-4.6,783.6,1,3.4,52,8.4
2018-02-09 23:51:01,-4.2,97,-4.6,783.6,1,3.4,62,8.4
2018-02-09 23:52:01,-4.2,97,-4.6,783.6,1,3.4,53,8.4
2018-02-09 23:53:01,-4.2,97,-4.6,783.6,0,3.6,115,8.4
2018-02-09 23:54:01,-4.2,97,-4.6,783.6,1,3.5,95,8.4
2018-02-09 23:55:01,-4.2,97,-4.6,783.6,1,3.5,307,8.4
2018-02-09 23:56:02,-4.2,97,-4.6,783.6,1,3.6,353,8.4
2018-02-09 23:57:01,-4.2,97,-4.6,783.6,0,3.6,347,8.4
2018-02-09 23:58:02,-4.2,97,-4.6,783.5,0,3.3,312,8.4
2018-02-09 23:59:01,-4.2,97,-4.6,783.6,0,3.5,344,8.4
2018-02-10 00:00:02,-4.2,97,-4.6,783.6,1,3.7,352,8.4
2018-02-10 00:01:01,-4.2,97,-4.6,783.6,1,3.6,352,8.4
2018-02-10 00:02:01,-4.2,97,-4.6,783.6,1,3.6,353,8.4
2018-02-10 00:03:01,-4.2,97,-4.6,783.6,0,3.6,321,8.4
2018-02-10 00:04:01,-4.1,97,-4.6,783.6,0,4,335,8.4
2018-02-10 00:05:01,-4.1,97,-4.6,783.6,1,3.8,350,8.4
2018-02-10 00:06:01,-4.1,97,-4.5,783.6,1,3.6,348,8.4
2018-02-10 00:07:02,-4.1,97,-4.5,783.6,1,3.4,348,8.4
2018-02-10 00:08:01,-4.1,97,-4.5,783.6,0,3.3,349,8.4
2018-02-10 00:09:02,-4.1,97,-4.6,783.6,0,3.3,347,8.4
2018-02-10 00:10:01,-4.1,97,-4.5,783.6,0,3.3,345,8.4
2018-02-10 00:11:02,-4.1,97,-4.6,783.6,0,3.3,344,8.4
2018-02-10 00:12:01,-4.1,97,-4.5,783.6,0,3.6,342,8.4
2018-02-10 00:13:01,-4.1,97,-4.6,783.6,0,3.5,341,8.4
2018-02-10 00:14:01,-4.1,97,-4.6,783.6,0,3.5,341,8.4
2018-02-10 00:15:01,-4.1,97,-4.6,783.6,0,3.8,343,8.4
2018-02-10 00:16:01,-4.1,97,-4.5,783.6,0,4.4,345,8.4
2018-02-10 00:17:01,-4.1,97,-4.5,783.6,0,4.3,348,8.4
2018-02-10 00:18:02,-4.1,97,-4.5,783.6,0,4.5,349,8.4
2018-02-10 00:19:01,-4.1,97,-4.5,783.7,0,4.5,346,8.4
2018-02-10 00:20:02,-4.1,97,-4.5,783.6,0,4.7,346,8.4
2018-02-10 00:21:01,-4,97,-4.4,783.6,0,4.7,348,8.5
2018-02-10 00:22:01,-4,97,-4.4,783.7,0,3.9,340,8.5
2018-02-10 00:23:01,-4,97,-4.4,783.6,1,4,343,8.5
2018-02-10 00:24:01,-4,97,-4.4,783.7,1,4.6,347,8.5
2018-02-10 00:25:02,-4,97,-4.4,783.7,1,4,336,8.5
2018-02-10 00:26:01,-4,97,-4.4,783.6,0,3.8,280,8.5
2018-02-10 00:27:02,-4,97,-4.4,783.6,0,3,351,8.5
2018-02-10 00:28:01,-4,97,-4.4,783.6,0,3.2,350,8.5
2018-02-10 00:29:01,-4,97,-4.4,783.6,0,5,342,8.5
2018-02-10 00:30:01,-4,97,-4.4,783.6,0,4.9,343,8.5
2018-02-10 00:31:01,-4,97,-4.4,783.6,0,3.6,344,8.5
2018-02-10 00:32:01,-4,97,-4.4,783.6,0,3.4,335,8.5
2018-02-10 00:33:01,-3.9,97,-4.3,783.6,0,4.4,332,8.5
2018-02-10 00:34:01,-3.9,97,-4.3,783.6,0,5.8,330,8.5
2018-02-10 00:35:01,-3.9,97,-4.3,783.6,0,5.7,329,8.5
2018-02-10 00:36:01,-3.8,97,-4.2,783.6,0,6.2,326,8.6
2018-02-10 00:37:01,-3.7,97,-4.1,783.7,0,6.4,326,8.6
2018-02-10 00:38:02,-3.7,97,-4.1,783.7,0,6.1,330,8.6
2018-02-10 00:39:01,-3.7,97,-4.1,783.7,0,6.2,328,8.6
2018-02-10 00:40:02,-3.8,97,-4.1,783.7,0,6.5,327,8.6
2018-02-10 00:41:01,-3.8,97,-4.2,783.7,1,5.6,330,8.6
2018-02-10 00:42:02,-3.8,97,-4.2,783.7,1,5.6,328,8.6
2018-02-10 00:43:01,-3.8,97,-4.2,783.7,1,5.8,322,8.6
2018-02-10 00:44:01,-3.8,97,-4.2,783.7,0,6,325,8.6
2018-02-10 00:45:01,-3.8,97,-4.2,783.7,0,6.2,323,8.6
2018-02-10 00:46:01,-3.8,97,-4.2,783.7,0,6,322,8.6
2018-02-10 00:47:01,-3.9,97,-4.2,783.7,0,6.7,322,8.5
2018-02-10 00:48:01,-3.9,97,-4.3,783.6,0,6.2,323,8.5
2018-02-10 00:49:01,-3.9,97,-4.3,783.7,1,6.3,322,8.5
2018-02-10 00:50:01,-3.9,97,-4.3,783.7,1,6.3,317,8.5
2018-02-10 00:51:01,-3.9,97,-4.3,783.7,1,6.2,315,8.5
2018-02-10 00:52:01,-3.8,97,-4.2,783.7,0,6,313,8.6
2018-02-10 00:53:02,-3.9,97,-4.3,783.7,0,5.9,316,8.5
2018-02-10 00:54:01,-3.9,97,-4.3,783.7,0,5.8,314,8.5
2018-02-10 00:55:02,-3.9,97,-4.3,783.7,0,5.6,313,8.5
2018-02-10 00:56:01,-4,97,-4.3,783.7,0,5.8,312,8.5
2018-02-10 00:57:01,-3.9,97,-4.3,783.7,0,6,311,8.5
2018-02-10 00:58:01,-4,97,-4.3,783.7,0,6.4,308,8.5
2018-02-10 00:59:01,-3.9,97,-4.3,783.7,0,6.3,308,8.5
2018-02-10 01:00:01,-3.9,97,-4.3,783.6,0,6.4,307,8.5
2018-02-10 01:01:01,-3.9,97,-4.3,783.6,0,6.6,306,8.5
2018-02-10 01:02:02,-3.9,97,-4.3,783.7,1,6.7,303,8.5
2018-02-10 01:03:01,-3.9,97,-4.2,783.6,1,6.7,306,8.5
2018-02-10 01:04:02,-3.8,97,-4.2,783.6,1,6.8,303,8.6
2018-02-10 01:05:01,-3.8,97,-4.2,783.7,0,6.9,298,8.6
2018-02-10 01:06:02,-3.8,97,-4.1,783.7,0,6.9,296,8.6
2018-02-10 01:07:01,-3.7,97,-4.1,783.7,0,6.8,295,8.6
2018-02-10 01:08:02,-3.7,97,-4,783.7,0,6.8,297,8.6
2018-02-10 01:09:01,-3.6,97,-4,783.7,0,6.5,295,8.7
2018-02-10 01:10:01,-3.6,97,-4,783.8,0,6.1,293,8.7
2018-02-10 01:11:01,-3.6,97,-4,783.7,0,6.2,297,8.7
2018-02-10 01:12:01,-3.7,97,-4,783.7,0,6.3,299,8.6
2018-02-10 01:13:01,-3.7,97,-4.1,783.7,0,6.4,302,8.6
2018-02-10 01:14:01,-3.7,97,-4.1,783.7,0,6.7,301,8.6
2018-02-10 01:15:02,-3.8,97,-4.1,783.7,0,6.8,302,8.6
2018-02-10 01:16:01,-3.8,97,-4.1,783.7,0,6.9,304,8.6
2018-02-10 01:17:02,-3.8,97,-4.2,783.7,0,6.9,305,8.6
2018-02-10 01:18:01,-3.8,97,-4.1,783.7,0,7.2,304,8.6
2018-02-10 01:19:02,-3.8,97,-4.1,783.8,0,7.2,302,8.6
2018-02-10 01:20:01,-3.8,97,-4.2,783.8,0,6.7,301,8.6
2018-02-10 01:21:02,-3.9,97,-4.2,783.8,0,6.8,300,8.5
2018-02-10 01:22:01,-3.9,97,-4.3,783.8,0,6.5,299,8.5
2018-02-10 01:23:01,-3.9,97,-4.3,783.8,0,6.6,301,8.5
2018-02-10 01:24:02,-3.9,97,-4.3,783.8,0,6.9,302,8.5
2018-02-10 01:25:01,-3.9,97,-4.3,783.8,0,7.1,304,8.5
2018-02-10 01:26:01,-3.9,97,-4.2,783.8,0,6.9,306,8.5
2018-02-10 01:27:01,-3.9,97,-4.2,783.8,0,6.4,306,8.5
2018-02-10 01:28:01,-3.9,97,-4.3,783.8,0,6.4,306,8.5
2018-02-10 01:29:01,-3.9,97,-4.3,783.8,0,6.9,306,8.5
2018-02-10 01:30:01,-3.9,97,-4.3,783.8,0,7.5,307,8.5
2018-02-10 01:31:01,-3.8,97,-4.2,783.8,0,6.9,305,8.6
2018-02-10 01:32:01,-3.8,97,-4.2,783.8,0,6.7,307,8.6
2018-02-10 01:33:01,-3.8,97,-4.2,783.9,0,6.6,306,8.6
2018-02-10 01:34:01,-3.8,97,-4.2,783.9,0,6.1,306,8.6
2018-02-10 01:35:01,-3.9,97,-4.2,783.9,0,6.2,305,8.5
2018-02-10 01:36:01,-3.8,97,-4.2,783.9,0,5.8,305,8.6
2018-02-10 01:37:01,-3.8,97,-4.2,783.9,0,5.6,302,8.6
2018-02-10 01:38:01,-3.9,97,-4.3,783.9,0,5.5,305,8.5
2018-02-10 01:39:02,-4,97,-4.4,783.9,0,5.6,304,8.5
2018-02-10 01:40:01,-4,97,-4.5,783.9,0,5.8,303,8.5
2018-02-10 01:41:02,-4,97,-4.4,783.9,0,5.5,301,8.5
2018-02-10 01:42:01,-4.1,97,-4.5,783.9,0,5.6,300,8.4
2018-02-10 01:43:02,-4,97,-4.4,784,0,5.1,301,8.5
2018-02-10 01:44:02,-4.1,97,-4.5,784,0,5.3,297,8.4
2018-02-10 01:45:01,-4.1,97,-4.5,783.9,0,5.1,301,8.4
2018-02-10 01:46:01,-4.1,97,-4.5,783.9,0,5.8,303,8.4
2018-02-10 01:47:01,-4.1,97,-4.5,783.9,0,6.3,302,8.4
2018-02-10 01:48:02,-4,97,-4.4,783.9,0,6.4,301,8.5
2018-02-10 01:49:01,-4,97,-4.4,783.9,0,6.5,300,8.5
2018-02-10 01:50:01,-4.1,97,-4.4,783.9,0,6.3,303,8.4
2018-02-10 01:51:01,-4.1,97,-4.5,783.9,0,6.1,302,8.4
2018-02-10 01:52:01,-4.2,97,-4.6,783.9,0,6.3,302,8.4
2018-02-10 01:53:02,-4.1,97,-4.5,783.9,0,6.4,301,8.4
2018-02-10 01:54:01,-4.1,97,-4.5,783.9,0,6.4,300,8.4
2018-02-10 01:55:01,-4.1,97,-4.5,783.9,0,6,298,8.4
2018-02-10 01:56:01,-4.2,97,-4.6,783.9,0,6,295,8.4
2018-02-10 01:57:01,-4.3,97,-4.8,783.9,0,5.5,291,8.4
2018-02-10 01:58:01,-4.4,97,-4.9,783.9,0,6,292,8.3
2018-02-10 01:59:01,-4.4,97,-4.9,783.9,0,6.8,290,8.3
2018-02-10 02:00:01,-4.3,97,-4.7,783.9,0,7.1,286,8.4
2018-02-10 02:01:01,-4.1,97,-4.5,783.9,0,7,287,8.4
2018-02-10 02:02:02,-4.1,97,-4.5,783.9,0,6.7,288,8.4
2018-02-10 02:03:01,-4.2,97,-4.6,783.9,0,6.5,275,8.4
2018-02-10 02:04:02,-4.2,97,-4.6,784,0,5.8,268,8.4
2018-02-10 02:05:01,-4.2,97,-4.6,783.9,0,6.3,285,8.4
2018-02-10 02:06:01,-4.2,97,-4.6,784,0,4.6,265,8.4
2018-02-10 02:07:01,-4.3,97,-4.8,784,0,5.7,277,8.4
2018-02-10 02:08:01,-4.3,97,-4.7,783.9,0,6.3,278,8.4
2018-02-10 02:09:01,-4.2,97,-4.6,784,0,5.3,279,8.4
2018-02-10 02:10:01,-4.2,97,-4.6,784,1,5.4,272,8.4
2018-02-10 02:11:01,-4.3,97,-4.7,784,1,5.5,273,8.4
2018-02-10 02:12:01,-4.3,97,-4.7,784,1,5.4,264,8.4
2018-02-10 02:13:02,-4.3,97,-4.7,784,1,5.7,267,8.4
2018-02-10 02:14:01,-4.4,97,-4.8,784,0,4.8,268,8.3
2018-02-10 02:15:01,-4.3,97,-4.8,784,0,3.7,253,8.4
2018-02-10 02:16:01,-4.4,97,-4.9,784.1,1,4,260,8.3
2018-02-10 02:17:01,-4.5,97,-5,784.1,1,3.7,264,8.3
2018-02-10 02:18:01,-4.6,97,-5,784.1,1,3,260,8.2
2018-02-10 02:19:01,-4.6,96,-5.1,784.1,0,3.8,271,8.2
2018-02-10 02:20:01,-4.5,97,-5,784.1,0,4.2,268,8.3
2018-02-10 02:21:01,-4.5,97,-4.9,784.1,0,4.6,269,8.3
2018-02-10 02:22:01,-4.5,97,-4.9,784.1,0,4.2,262,8.3
2018-02-10 02:23:01,-4.5,97,-4.9,784.1,0,4.4,263,8.3
2018-02-10 02:24:01,-4.5,97,-4.9,784.1,0,4.4,259,8.3
2018-02-10 02:25:02,-4.4,97,-4.9,784.1,0,3.8,261,8.3
2018-02-10 02:26:01,-4.4,97,-4.9,784.1,0,3.6,261,8.3
2018-02-10 02:27:01,-4.4,97,-4.8,784.1,0,3.3,261,8.3
2018-02-10 02:28:01,-4.4,97,-4.8,784.2,0,3.1,262,8.3
2018-02-10 02:29:02,-4.4,97,-4.8,784.1,0,3.4,270,8.3
2018-02-10 02:30:02,-4.4,97,-4.9,784.1,0,2.7,266,8.3
2018-02-10 02:31:01,-4.4,97,-4.8,784.1,0,2.6,266,8.3
2018-02-10 02:32:01,-4.3,97,-4.8,784.1,0,2.2,260,8.4
2018-02-10 02:33:01,-4.3,97,-4.8,784.1,0,2.7,266,8.4
2018-02-10 02:34:01,-4.3,97,-4.7,784.1,0,2.9,269,8.4
2018-02-10 02:35:01,-4.2,97,-4.7,784.1,0,2.6,256,8.4
2018-02-10 02:36:01,-4.2,97,-4.7,784.1,0,2.8,252,8.4
2018-02-10 02:37:01,-4.3,97,-4.7,784.1,0,2.8,261,8.4
2018-02-10 02:38:01,-4.2,97,-4.7,784.1,0,3,267,8.4
2018-02-10 02:39:02,-4.2,97,-4.6,784.1,0,2.7,261,8.4
2018-02-10 02:40:01,-4.2,97,-4.6,784.1,0,2.8,264,8.4
2018-02-10 02:41:02,-4.2,97,-4.7,784.1,0,3,276,8.4
2018-02-10 02:42:01,-4.2,97,-4.6,784,0,2.9,269,8.4
2018-02-10 02:43:02,-4.2,97,-4.6,784.1,0,3.4,280,8.4
2018-02-10 02:44:02,-4.2,97,-4.7,784.1,0,3.5,275,8.4
2018-02-10 02:45:01,-4.3,97,-4.7,784.1,0,4.3,267,8.4
2018-02-10 02:46:01,-4.3,97,-4.7,784.1,0,4.3,273,8.4
2018-02-10 02:47:01,-4.2,97,-4.6,784.1,0,3.8,278,8.4
2018-02-10 02:48:01,-4.2,97,-4.7,784.1,0,2.8,264,8.4
2018-02-10 02:49:02,-4.3,97,-4.8,784.2,0,2.4,258,8.4
2018-02-10 02:50:01,-4.4,97,-4.9,784.2,0,2.4,259,8.3
2018-02-10 02:51:01,-4.4,97,-4.9,784.2,0,2.5,254,8.3
2018-02-10 02:52:02,-4.4,97,-4.8,784.2,0,3.3,250,8.3
2018-02-10 02:53:02,-4.4,97,-4.8,784.2,0,3.6,279,8.3
2018-02-10 02:54:01,-4.4,97,-4.9,784.2,0,3.5,266,8.3
2018-02-10 02:55:01,-4.4,97,-4.9,784.2,0,3.2,271,8.3
2018-02-10 02:56:01,-4.5,97,-4.9,784.2,0,2.9,271,8.3
2018-02-10 02:57:01,-4.5,97,-5,784.2,0,3.1,268,8.3
2018-02-10 02:58:01,-4.5,97,-5,784.2,0,3.4,276,8.3
2018-02-10 02:59:01,-4.5,97,-4.9,784.2,0,3.8,269,8.3
2018-02-10 03:00:01,-4.5,97,-4.9,784.2,0,3.8,267,8.3
2018-02-10 03:01:01,-4.5,97,-4.9,784.2,0,4,271,8.3
2018-02-10 03:02:01,-4.5,97,-4.9,784.1,0,3.9,273,8.3
2018-02-10 03:03:02,-4.5,97,-4.9,784.1,0,3.9,272,8.3
2018-02-10 03:04:01,-4.5,97,-5,784.1,0,3.6,273,8.3
2018-02-10 03:05:01,-4.5,97,-5,784.1,0,3.1,271,8.3
2018-02-10 03:06:02,-4.6,96,-5.1,784.1,0,4.1,281,8.2
2018-02-10 03:07:02,-4.7,96,-5.3,784.1,0,4.7,286,8.1
2018-02-10 03:08:01,-4.7,96,-5.2,784.1,0,5.4,282,8.1
2018-02-10 03:09:01,-4.7,96,-5.2,784.1,0,5.6,287,8.1
2018-02-10 03:10:01,-4.7,96,-5.1,784.1,0,6,287,8.1
2018-02-10 03:11:01,-4.7,96,-5.1,784,0,6.1,289,8.1
2018-02-10 03:12:01,-4.7,96,-5.2,784,0,5.8,290,8.1
2018-02-10 03:13:01,-4.7,96,-5.2,784.1,0,5.3,286,8.1
2018-02-10 03:14:01,-4.8,96,-5.3,784,0,5.2,289,8.1
2018-02-10 03:15:02,-4.9,96,-5.4,784.1,0,4.5,277,8
2018-02-10 03:16:01,-4.9,96,-5.5,784.1,0,3.7,266,8
2018-02-10 03:17:01,-5,96,-5.5,784.1,0,3.5,263,8
2018-02-10 03:18:01,-5,96,-5.5,784.1,0,3.7,263,8
2018-02-10 03:19:01,-5,96,-5.6,784.1,0,3.1,269,8
2018-02-10 03:20:01,-5.1,96,-5.7,784.1,0,3.4,270,7.9
2018-02-10 03:21:01,-5.1,96,-5.6,784.1,0,3.4,268,7.9
2018-02-10 03:22:01,-5,96,-5.6,784.1,0,3.5,263,8
2018-02-10 03:23:01,-5.1,96,-5.6,784.1,0,3.3,263,7.9
2018-02-10 03:24:01,-5.1,96,-5.7,784.1,0,3.4,265,7.9
2018-02-10 03:25:01,-5,96,-5.5,784.1,0,4,266,8
2018-02-10 03:26:01,-4.9,96,-5.4,784.1,0,3.8,270,8
